device_id,farm_id,device_type,installation_date,status,device_location
287,45,SensorBox,01-10-2023,Faulty,"532 Jesse Branch Suite 175
Michealmouth, MO 41624"
288,58,WeatherStation,17-05-2020,Inactive,"52381 Joshua Mill
Michelleberg, RI 76580"
289,53,SensorBox,25-02-2025,Faulty,"487 Daniels Lane
Wallsfort, PA 02303"
290,68,WeatherStation,03-06-2022,Active,"1290 Susan Shores Suite 884
North Mistyshire, CT 84169"
291,94,WeatherStation,13-12-2021,Faulty,"574 Jodi Crest
Santiagobury, MO 37278"
292,87,WeatherStation,25-11-2022,Faulty,"9123 Fox Expressway
Baileyberg, NE 35673"
293,54,WeatherStation,11-11-2023,Inactive,"97796 Kevin Lane Suite 912
Colemantown, AZ 66352"
294,53,SensorBox,13-09-2021,Active,"72255 Gordon Trace Apt. 100
Veronicaport, MT 35343"
295,11,WeatherStation,27-11-2023,Faulty,"220 Gomez Junctions Apt. 583
Port Donnabury, NC 01606"
296,85,WeatherStation,15-09-2022,Active,"867 Franklin Corners
Saraview, WI 85595"
297,5,SensorBox,18-10-2021,Active,"90983 Erica Mills Apt. 261
Watsonfurt, OH 33366"
298,69,SensorBox,07-12-2024,Active,"942 Newman Lake Suite 895
West Miguel, WY 90993"
299,61,WeatherStation,11-09-2024,Inactive,"403 Abbott Wells Suite 237
Fowlerton, NV 38776"
300,41,SensorBox,14-12-2021,Inactive,"74108 Church Brooks
Port Tyler, DE 13658"
301,52,WeatherStation,07-04-2021,Faulty,"526 Hicks Estate
Lake Lauren, UT 06071"
302,40,WeatherStation,27-11-2024,Faulty,"100 Brian Ramp Suite 883
South Ronaldland, CO 07745"
303,87,SensorBox,26-07-2024,Faulty,"671 Cook Glens Suite 076
Juliemouth, TX 50971"
304,6,WeatherStation,19-04-2025,Active,"787 Sarah Summit Suite 523
South Shannonmouth, NC 83203"
305,5,WeatherStation,15-09-2024,Faulty,"677 Warren Mountains
Espinozachester, NM 47161"
306,8,SensorBox,10-08-2023,Active,"552 Swanson Wells
Mejialand, GA 14578"
307,49,WeatherStation,16-11-2021,Inactive,"67083 Hicks Mountain
New Dennis, WA 14116"
308,27,SensorBox,22-07-2022,Faulty,"0717 Shaw Mountain
Gloverport, TN 81536"
309,29,WeatherStation,06-09-2022,Faulty,"3356 Katrina Fields Suite 786
Port Carlos, OH 71226"
310,23,WeatherStation,25-06-2020,Active,"492 Hall Squares Suite 440
Lake Andrewstad, UT 10234"
311,10,WeatherStation,11-02-2021,Active,"700 Jenkins Spur
New Leah, VA 10312"
312,83,WeatherStation,19-11-2024,Active,"19988 Jessica Run Apt. 366
Jamesburgh, ME 35502"
313,11,SensorBox,11-07-2022,Faulty,"587 Bailey Falls Suite 856
Port Ryanville, KS 89661"
314,48,WeatherStation,24-06-2024,Active,"5922 Nicole Ridges
Port Leeburgh, OK 22685"
315,48,WeatherStation,06-02-2024,Faulty,"9899 Johnson Garden Apt. 243
Gordonton, FL 75043"
316,8,WeatherStation,01-01-2024,Faulty,"359 Morgan Trace
New Gregory, PR 46828"
317,35,SensorBox,01-10-2023,Active,"163 Hood Skyway Apt. 045
Kellybury, LA 72284"
318,8,SensorBox,28-06-2024,Active,"PSC 6441, Box 4560
APO AP 44221"
319,24,WeatherStation,29-01-2025,Inactive,"35723 Thomas Gateway
Hillside, SC 16937"
320,79,WeatherStation,04-05-2024,Active,"66168 Ronald Locks
Kathleenburgh, NE 76645"
321,4,WeatherStation,27-07-2023,Inactive,"215 Andersen Knolls
Robinhaven, NV 82198"
322,63,WeatherStation,13-12-2020,Inactive,"41120 Thompson View
Danielberg, UT 70243"
323,3,WeatherStation,09-01-2025,Faulty,"9424 Herrera Route
Lake Amanda, MS 55052"
324,1,WeatherStation,02-01-2020,Inactive,"4671 Boyd Wall Suite 861
Port Jacobborough, MN 67686"
325,82,WeatherStation,21-10-2023,Inactive,"PSC 7323, Box 6567
APO AP 11204"
326,93,SensorBox,02-05-2025,Faulty,"6739 Jackson Corners
Suzanneberg, PA 46705"
327,99,SensorBox,05-07-2023,Inactive,"USCGC Coleman
FPO AP 52958"
328,27,WeatherStation,24-06-2023,Inactive,"0158 Wilson Prairie
East Catherineberg, KS 34235"
329,64,SensorBox,14-04-2022,Inactive,"181 Garcia Valleys Suite 319
Port Sandra, AL 98366"
330,5,WeatherStation,12-06-2023,Active,"4203 Brian Estate Suite 185
Glenside, OH 37946"
331,100,WeatherStation,05-06-2021,Faulty,"8889 Megan Knolls
Richardsonberg, VI 95791"
332,35,SensorBox,17-07-2022,Inactive,"3017 Pamela Plaza Suite 043
Jasonside, MP 02277"
333,31,WeatherStation,25-08-2020,Faulty,"7193 Miller Village
Port Katherine, MD 39198"
334,55,SensorBox,16-04-2020,Active,"465 Christopher Union
New Jonathan, ND 41666"
335,36,WeatherStation,13-05-2024,Active,"983 Christian Turnpike Suite 778
Lake Michael, MD 84966"
336,86,SensorBox,25-10-2023,Inactive,"2730 Butler Isle Apt. 539
New Tanya, NY 04230"
337,46,SensorBox,12-04-2022,Faulty,"68575 Little Forges
Johnsonside, GA 67457"
338,25,WeatherStation,08-02-2020,Faulty,"766 Gibson Dale Suite 964
Lake Emmamouth, MS 46312"
339,94,WeatherStation,25-04-2023,Active,"3177 Campos Center Apt. 634
Ericstad, IN 56447"
340,91,WeatherStation,14-06-2022,Active,"331 Blair Gateway Suite 860
Edwardschester, MP 03563"
341,12,WeatherStation,29-04-2023,Faulty,"74591 Ferguson Cape Apt. 825
North Haroldburgh, VI 38370"
342,87,WeatherStation,03-11-2022,Faulty,"19104 Paula Unions
Josephtown, UT 19046"
343,33,WeatherStation,04-01-2021,Active,"7532 Phillip Rest
Port Hectorfort, TN 51482"
344,32,SensorBox,21-09-2023,Inactive,"97919 Jeremiah Pine
Port Kelliville, DC 61748"
345,72,WeatherStation,10-03-2025,Inactive,"434 Charles Fields
Lynnburgh, OH 81059"
346,76,SensorBox,20-09-2021,Active,"4333 Kevin Burgs
North Lauraview, WV 90053"
347,69,SensorBox,03-11-2023,Active,"037 Rachel Passage Suite 784
South Natalie, NH 42396"
348,21,WeatherStation,11-06-2023,Faulty,"86024 Joseph Streets
Duncanborough, OK 05795"
349,69,SensorBox,01-03-2023,Inactive,"3341 Oneill Ville
Cynthiaville, DE 87116"
350,34,WeatherStation,27-09-2023,Faulty,"659 Norris Via
Gonzalestown, WI 73012"
351,33,SensorBox,18-12-2024,Active,"USNV Prince
FPO AP 49896"
352,80,WeatherStation,18-07-2023,Inactive,"0610 Jeffery Motorway Suite 132
Mariahaven, MI 99034"
353,21,WeatherStation,20-05-2021,Active,"55659 William Pass Suite 389
Lake Steventon, OK 87261"
354,81,SensorBox,07-08-2024,Inactive,"0456 Rebecca Creek Apt. 747
Jessicaview, AL 63648"
355,42,SensorBox,15-08-2024,Faulty,"145 Mcmillan Spring Suite 425
Jarvishaven, MP 57593"
356,43,WeatherStation,29-06-2023,Inactive,"890 Nelson Fields Apt. 532
Janetmouth, MP 56527"
357,3,SensorBox,27-10-2020,Active,"9747 Bridges Branch Apt. 553
Nicoleton, HI 19645"
358,8,WeatherStation,19-02-2025,Active,"517 Figueroa Parkways Suite 735
South Ryanland, DE 17520"
359,12,SensorBox,07-04-2025,Active,"66203 Andrew Hills Apt. 499
Schwartzberg, WY 88033"
360,86,SensorBox,22-07-2020,Inactive,"337 Samuel Isle
South Alexander, AR 55327"
361,45,WeatherStation,02-11-2020,Active,"76671 Simmons Streets
New Blakeborough, LA 22079"
362,42,WeatherStation,25-03-2022,Inactive,"USS Harris
FPO AA 35078"
363,6,WeatherStation,26-07-2024,Active,"31222 Bowers Highway
Macdonaldfort, VI 30045"
364,75,WeatherStation,18-12-2021,Faulty,"0192 Brendan Fork
Lake William, MP 75502"
365,10,WeatherStation,11-05-2022,Active,"87156 Mccarthy Spur
Port Troy, SD 16235"
366,2,SensorBox,20-02-2023,Active,"692 Alison Station Apt. 482
Stewarttown, MI 22790"
367,34,SensorBox,15-05-2023,Active,"6167 Anthony Square Suite 150
East Stevenmouth, IA 63218"
368,15,SensorBox,03-11-2024,Inactive,"801 Rocha Rest
Keithhaven, FM 38344"
369,34,WeatherStation,29-06-2020,Inactive,"Unit 5634 Box 2208
DPO AP 37996"
370,20,WeatherStation,14-12-2021,Inactive,"149 Jesus Cape
West Kevinmouth, PA 12030"
371,100,SensorBox,29-06-2021,Active,"06787 Schmidt Ferry
Cassandraland, PA 43405"
372,58,WeatherStation,28-08-2022,Faulty,"118 Heather Garden Apt. 277
West Laurastad, NE 97835"
373,80,SensorBox,24-02-2021,Inactive,"530 Jose Neck
Wallaceborough, GU 42940"
374,91,WeatherStation,27-03-2023,Faulty,"84954 Ramos Highway
New Jason, IL 22996"
375,18,SensorBox,16-08-2020,Faulty,"01647 Jacob Plain Apt. 994
Reedview, VT 18105"
376,31,WeatherStation,12-06-2021,Active,"51481 Carly Terrace
Leonardborough, IL 39263"
377,32,WeatherStation,16-05-2025,Inactive,"86983 Garcia Forge
New Gilbertfurt, HI 81460"
378,24,WeatherStation,27-02-2024,Faulty,"90714 Curtis Plains Suite 043
South Robertmouth, MO 72863"
379,33,WeatherStation,21-09-2020,Faulty,"54735 Michelle Ports Apt. 383
Hugheshaven, CT 41358"
380,18,SensorBox,11-01-2022,Active,"3984 Clark Common Apt. 464
Leefurt, WY 05017"
381,25,WeatherStation,09-08-2022,Active,"58467 Warner Pine Apt. 796
Georgestad, RI 53957"
382,34,WeatherStation,06-08-2024,Inactive,"1902 Raymond Fields
Bryanview, MI 38300"
383,72,SensorBox,27-10-2020,Faulty,"31116 Maxwell Grove Apt. 883
Morrisontown, AL 78905"
384,11,WeatherStation,26-03-2021,Inactive,"96729 Alexander Radial
Port Coreystad, MN 78303"
385,95,WeatherStation,12-07-2024,Active,"05386 John Valley Apt. 225
East Tammystad, HI 25679"
386,78,WeatherStation,21-11-2020,Inactive,"94967 Eric Greens Apt. 307
Lake Gail, RI 37052"
387,91,WeatherStation,20-09-2023,Inactive,"6358 Lutz Radial
Cabreraberg, PA 27940"
388,2,SensorBox,05-11-2021,Faulty,"846 Le Inlet Suite 616
Pooleside, OR 03757"
389,27,SensorBox,02-04-2021,Inactive,"1433 Gilbert Orchard Apt. 098
Lisamouth, DE 51242"
390,90,SensorBox,18-10-2023,Faulty,"974 Sherman Lights Apt. 886
Gregoryfurt, AL 16662"
391,83,SensorBox,25-03-2023,Faulty,"3199 Marcus Glens Suite 967
Dianeview, LA 73638"
392,53,SensorBox,04-08-2022,Active,"3576 Michael Shores
East Brett, NJ 48735"
393,15,WeatherStation,16-05-2023,Inactive,"2735 Jones Shore Suite 594
Thomasmouth, NY 49348"
394,81,WeatherStation,18-12-2024,Inactive,"9790 Kennedy Common
Josephstad, CO 69573"
395,11,WeatherStation,19-10-2023,Active,"223 James Mission Suite 087
North Nicholas, WA 46371"
396,51,SensorBox,13-07-2021,Inactive,"USNV Crawford
FPO AP 01493"
397,85,WeatherStation,28-02-2020,Inactive,"89081 Douglas Ways Apt. 079
East Samuelberg, MT 19969"
398,14,SensorBox,19-06-2022,Faulty,"93540 Garcia Courts
Ashleyview, OH 77588"
399,32,SensorBox,11-03-2020,Inactive,"366 Brianna Views
North Cameronfurt, VI 03989"
400,75,WeatherStation,15-04-2022,Faulty,"59343 Hayden Port
Ryanville, VT 14034"
401,21,WeatherStation,12-01-2023,Faulty,"09505 Janice Greens
South Kimberly, ND 92647"
402,40,WeatherStation,06-02-2021,Inactive,"76354 John Street
Danielmouth, AR 85119"
403,39,SensorBox,07-05-2023,Inactive,"USNV Dunn
FPO AP 37782"
404,97,SensorBox,09-03-2020,Faulty,"PSC 3183, Box 9918
APO AE 56169"
405,90,SensorBox,27-05-2023,Active,"3891 Moran Wall Suite 566
Johnsonview, DC 87736"
406,13,SensorBox,07-04-2023,Active,"734 Nathaniel Stravenue Suite 642
North Christine, NH 50707"
407,56,WeatherStation,20-11-2021,Active,"0588 Clinton Stravenue Suite 749
North Jake, NH 04878"
408,20,WeatherStation,12-10-2023,Inactive,"89085 Dana Walks Apt. 747
Carsonview, OH 93386"
409,53,SensorBox,08-08-2023,Active,"Unit 3775 Box 5315
DPO AE 79570"
410,37,SensorBox,12-07-2020,Inactive,"18391 King Canyon Apt. 234
East Steven, IL 26918"
411,61,SensorBox,05-05-2022,Faulty,"8086 Beth Lane
Samanthaport, GA 30935"
412,95,WeatherStation,28-01-2022,Inactive,"5310 Dixon Spurs Apt. 868
New Donna, ID 52851"
413,46,SensorBox,07-05-2023,Faulty,"0198 Dustin Light
North Sarahmouth, UT 65080"
414,5,WeatherStation,18-04-2023,Inactive,"26871 Kevin Trail
Susanside, WA 10650"
415,42,SensorBox,16-04-2023,Inactive,"76491 Dylan Wall Apt. 264
Marshshire, MS 48863"
416,24,SensorBox,28-06-2020,Active,"21697 Alison Turnpike Suite 870
Bartontown, GU 44687"
417,77,SensorBox,13-03-2024,Inactive,"700 White Mount
Loganstad, OH 57068"
418,97,WeatherStation,23-12-2021,Inactive,"74408 Heather Mission
Markmouth, NM 52884"
419,84,WeatherStation,25-02-2020,Faulty,"42879 Jerry Alley
Carterside, MD 46139"
420,5,SensorBox,27-01-2022,Faulty,"23577 Sara Branch
East Brianburgh, IN 22730"
421,41,SensorBox,05-06-2024,Inactive,"797 Walker Orchard Suite 526
Douglashaven, DE 64810"
422,34,SensorBox,29-10-2021,Inactive,"023 Smith Mission
Taylorberg, NH 73959"
423,43,WeatherStation,30-04-2022,Active,"6126 Jessica View Suite 904
South Josephfurt, MS 66983"
424,33,WeatherStation,01-09-2024,Inactive,"5254 Jason Wells
Robertton, NC 77096"
425,51,SensorBox,09-02-2025,Faulty,"Unit 6893 Box 7236
DPO AA 09260"
426,83,WeatherStation,14-01-2022,Faulty,"377 Davis Meadows Suite 923
East Michaelside, NH 13474"
427,9,WeatherStation,07-10-2024,Faulty,"1672 Andrea Mall Suite 733
South Garyburgh, OH 14408"
428,16,SensorBox,15-09-2023,Active,"623 Wright Falls
Michaelstad, LA 01074"
429,68,WeatherStation,29-05-2022,Inactive,"15317 Vaughan Prairie Suite 220
North Anthonyland, FL 56413"
430,14,WeatherStation,14-05-2023,Inactive,"USS Butler
FPO AA 22012"
431,84,WeatherStation,04-08-2022,Active,"159 Katie Lodge Apt. 583
Lake Teresa, LA 10093"
432,91,WeatherStation,12-07-2021,Faulty,"64680 Jamie Walk Suite 364
Jeffreyborough, IA 74279"
433,83,SensorBox,20-08-2020,Faulty,"573 Jones Park
East Mariah, AL 87125"
434,31,SensorBox,22-03-2024,Faulty,"8837 Anderson Tunnel
North Lisa, NH 92015"
435,55,WeatherStation,14-06-2022,Faulty,"07567 Pierce Cliff Suite 879
Jacksonfort, ME 85875"
436,88,WeatherStation,22-10-2020,Inactive,"84324 Johnson Cove
Denisebury, GA 45729"
437,6,SensorBox,25-04-2024,Faulty,"PSC 4294, Box 4647
APO AA 77470"
438,89,SensorBox,21-04-2024,Faulty,"3848 Nguyen Prairie
Lake Amy, MS 36860"
439,80,SensorBox,19-10-2021,Faulty,"997 Amy Radial
West Amandabury, MS 03134"
440,74,SensorBox,10-12-2022,Inactive,"5824 Wise Fall
Jamesstad, OH 51195"
441,7,WeatherStation,10-02-2023,Active,"0165 Myers Fall Suite 705
West Paul, OR 55093"
442,9,WeatherStation,01-01-2025,Faulty,"7460 Rivera Lights Apt. 350
Lake Cameronfort, PR 39757"
443,11,WeatherStation,30-10-2022,Active,"PSC 9699, Box 8498
APO AE 04511"
444,45,SensorBox,23-10-2022,Inactive,"795 Bruce Prairie Suite 665
North Edwardshire, AL 25403"
445,72,WeatherStation,07-03-2024,Active,"4074 Mendoza Shore
Dodsonfurt, WY 05025"
446,27,WeatherStation,03-01-2022,Inactive,"344 Compton Gateway Apt. 230
East Jenniferside, VT 42906"
447,82,WeatherStation,09-01-2022,Inactive,"86757 Blake Hills Suite 325
Port Edward, SC 18532"
448,21,SensorBox,19-04-2021,Active,"263 Diaz Loaf Suite 721
Port Geraldfurt, WV 70836"
449,11,SensorBox,21-10-2020,Faulty,"9037 Jennifer Fork Apt. 121
West George, VT 19841"
450,86,SensorBox,20-01-2023,Inactive,"71069 Santos Mill
South Edwardberg, WI 59750"
451,59,WeatherStation,13-06-2023,Inactive,"USS Mitchell
FPO AE 91336"
452,17,WeatherStation,25-06-2023,Inactive,"34589 David Lake Apt. 214
West Kevinmouth, MA 16858"
453,69,SensorBox,11-09-2022,Inactive,"336 Lopez Unions
Taraport, GU 69237"
454,28,SensorBox,12-04-2020,Active,"Unit 5000 Box 4353
DPO AE 50579"
455,46,SensorBox,25-08-2021,Active,"7688 Kendra Expressway
East Tannermouth, KY 10671"
456,94,WeatherStation,26-05-2023,Inactive,"0556 Jennifer Estates
Port Melissafort, WI 03108"
457,90,SensorBox,04-02-2024,Inactive,"Unit 3212 Box 4505
DPO AA 63374"
458,58,WeatherStation,23-07-2023,Faulty,"033 Reid Walk
North Kaitlyn, WA 79348"
459,85,WeatherStation,07-10-2023,Inactive,"602 Krause Pine Suite 105
Sampsontown, RI 72503"
460,73,WeatherStation,17-03-2025,Faulty,"58173 Kimberly Plaza Apt. 990
South Randyport, ND 08850"
461,20,SensorBox,12-12-2021,Active,"7824 Young Lane
Port Robert, WY 94874"
462,55,WeatherStation,16-07-2020,Inactive,"Unit 0531 Box 4974
DPO AE 65858"
463,82,WeatherStation,13-09-2023,Inactive,"USNV Wright
FPO AP 49512"
464,93,SensorBox,04-09-2021,Active,"661 Kaylee Garden
Diazfurt, CA 30854"
465,62,SensorBox,11-11-2024,Active,"913 Johnson Plains Suite 897
Rodrigueztown, VI 31262"
466,52,WeatherStation,04-05-2021,Faulty,"52446 Anthony Knoll Suite 662
East Ryanburgh, GA 79843"
467,56,SensorBox,21-07-2022,Active,"966 Shannon Canyon
West Alison, SD 49116"
468,44,WeatherStation,09-04-2025,Faulty,"2611 David Brook
North Thomas, KY 48608"
469,90,WeatherStation,03-11-2021,Inactive,"6795 Christopher Prairie Suite 440
Johnsonport, KY 77447"
470,97,WeatherStation,03-11-2024,Inactive,"2834 Allen Pines Apt. 354
North Paulabury, WV 97772"
471,47,SensorBox,09-04-2023,Inactive,"38011 Stephenson Viaduct
Edwardshire, SC 57534"
472,24,WeatherStation,22-02-2020,Inactive,"550 Julia Lake
Lake Candice, RI 89635"
473,90,SensorBox,24-01-2025,Active,"25224 Christina Turnpike
Port Pam, MI 82591"
474,28,WeatherStation,10-12-2024,Faulty,"645 Humphrey Terrace
Peterburgh, NH 16754"
475,7,WeatherStation,11-03-2021,Faulty,"PSC 4989, Box 8823
APO AE 47373"
476,90,SensorBox,13-06-2020,Inactive,"174 Kristen Courts Suite 449
Maychester, AS 72358"
477,100,WeatherStation,20-03-2021,Faulty,"0287 Brooke Lake
Christinetown, MS 18685"
478,60,SensorBox,27-08-2020,Faulty,"56345 George Crest
Lake Nicholasberg, MD 53129"
479,60,WeatherStation,25-04-2025,Inactive,"9118 Brooke Inlet
Lake Williamside, SD 66346"
480,72,SensorBox,04-10-2022,Inactive,"414 Tonya Ferry Suite 613
West Brandonberg, NH 46327"
481,56,SensorBox,22-06-2020,Faulty,"701 Tracy Shoals Apt. 577
Lisachester, AK 24994"
482,58,WeatherStation,11-03-2023,Faulty,"8688 Roth Station
North Meganville, ME 60586"
483,69,SensorBox,12-12-2023,Faulty,"775 Harrison Divide
West Christinashire, NC 59391"
484,46,WeatherStation,23-02-2022,Faulty,"USS Hill
FPO AP 41998"
485,94,WeatherStation,09-11-2024,Active,"81116 Alyssa Lodge
Williammouth, MH 16974"
486,22,SensorBox,16-04-2023,Faulty,"0289 Michael Bridge Suite 223
Stephenport, CA 40861"
487,27,SensorBox,04-01-2024,Active,"Unit 1555 Box 7088
DPO AE 46324"
488,72,WeatherStation,24-03-2020,Inactive,"20582 Sharon Overpass Apt. 075
Littlestad, TX 58116"
489,16,SensorBox,14-12-2023,Faulty,"0076 Theodore Mall Apt. 100
New Sarahchester, FM 22524"
490,16,SensorBox,30-09-2020,Active,"428 Kenneth Trace
East Crystalshire, TN 99005"
491,49,WeatherStation,28-02-2021,Active,"30260 Lewis Trace
East Austinborough, WV 98081"
492,93,WeatherStation,06-09-2021,Active,"35100 Alexandra Villages
South Marissaside, SD 32668"
493,33,WeatherStation,02-08-2021,Inactive,"451 Herrera Summit
North Luke, WY 79709"
494,56,WeatherStation,14-09-2021,Inactive,"56674 Robert View
West Craig, VA 33185"
495,48,WeatherStation,05-05-2021,Faulty,"6021 Matthew Rapids Apt. 510
North Vicki, TN 37524"
496,26,WeatherStation,15-05-2024,Active,"PSC 0415, Box 2779
APO AP 79328"
497,34,SensorBox,04-10-2023,Active,"15208 Kelli Rest Apt. 163
North Stephen, HI 09226"
498,42,WeatherStation,31-01-2023,Faulty,"49481 Bailey Parks Suite 604
North Ashley, SD 47002"
499,82,WeatherStation,22-09-2021,Inactive,"296 Perez Ramp
Port Natalie, DC 47968"
500,77,SensorBox,10-09-2024,Active,"184 Jordan Junction Suite 270
Wilsonside, PA 12626"
